Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
Alcatel OT808,4.00,22.00,80 MB ROM,Expandable Upto 8 GB,2MP Rear Camera,nan,850 mAh,1 Year for Mobile & 6 Months for Accessories,"₹6,450",17-06-2023
Alcatel ONE TOUCH 813D,4.50,22.00,50 MB ROM,Expandable Upto 16 GB,2MP Rear Camera,nan,1000 mAh,1 Year for Mobile & 6 Months for Accessories,"₹4,990",17-06-2023
Alcatel ONE TOUCH 813D,4.50,22.00,50 MB ROM,Expandable Upto 16 GB,2MP Rear Camera,nan,1000 mAh,1 Year for Mobile & 6 Months for Accessories,"₹4,990",17-06-2023
"Alcatel Flash 2 (Volcanic Grey, 16 GB)",3.90,568.00,2 GB RAM,16 GB ROM,13MP Rear Camera,nan,3000 mAh,MT6753 Processor,"₹9,999",17-06-2023
"Alcatel Idol OT6030a (Slate, 4 GB)",3.90,76.00,512 MB RAM,4 GB ROM,8MP Rear Camera,2MP Front Camera,1800 mAh,1 Year for Mobile & 6 Months for Accessories,"₹13,999",17-06-2023
"Alcatel Onetouch Flash 6042D (Gun Grey, 8 GB)",3.70,2929.00,1 GB RAM,8 GB ROM,13MP Rear Camera,5MP Front Camera,3200 mAh,MTK 6592M Processor,"₹9,999",17-06-2023
"Alcatel Onetouch Flash 6042D (Crystal White, 8 GB)",3.70,2929.00,1 GB RAM,8 GB ROM,13MP Rear Camera,5MP Front Camera,3200 mAh,MTK 6592M Processor,"₹9,999",17-06-2023
"Alcatel Scribe (Blue, 4 GB)",0.00,0.00,512 MB RAM,4 GB ROM,5MP Rear Camera,0.3MP Front Camera,2500 mAh,Qualcomm Scorpion Processor,"₹12,900",17-06-2023
"Lenovo A5 (Black, 32 GB)",4.10,9952.00,3 GB RAM,32 GB ROM,13MP Rear Camera,8MP Front Camera,4000 mAh,MediaTek MT6739 Processor,"₹7,999",17-06-2023
"Lenovo K8 Plus (Fine Gold, 32 GB)",4.20,307615.00,3 GB RAM,32 GB ROM,13MP + 5MP,8MP Front Camera,4000 mAh,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,"₹10,999",17-06-2023
"Lenovo Phab 2 (Champagne Gold, 32 GB)",4.00,42171.00,3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,4050 mAh,MTK8735 Processor,"₹10,310",17-06-2023
"Lenovo Phab 2 (Gunmetal Gray, 32 GB)",4.00,42171.00,3 GB RAM,32 GB ROM,13MP Rear Camera,5MP Front Camera,4050 mAh,MTK8735 Processor,"₹10,090",17-06-2023
"Lenovo K10 Note (Black, 64 GB)",4.10,11468.00,4 GB RAM,64 GB ROM,16MP + 5MP + 8MP,16MP Front Camera,4050 mAh,Qualcomm SDM710 Processor,"₹16,999",17-06-2023
"Lenovo VIBE P1m (Black, 16 GB)",4.00,153294.00,2 GB RAM,16 GB ROM,8MP Rear Camera,5MP Front Camera,3900 mAh,MediaTek MT6735P 64-bit Processor,"₹6,999",17-06-2023
"Lenovo VIBE P1m (White, 16 GB)",4.00,153294.00,2 GB RAM,16 GB ROM,8MP Rear Camera,5MP Front Camera,3900 mAh,MediaTek MT6735P 64-bit Processor,"₹6,999",17-06-2023
"Lenovo K8 Plus (Fine Gold, 32 GB)",4.10,22593.00,4 GB RAM,32 GB ROM,13MP + 5MP,8MP Front Camera,4000 mAh,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,"₹11,999",17-06-2023
"Lenovo S930 (Silver, 8 GB)",4.30,104.00,1 GB RAM,8 GB ROM,8MP Rear Camera,1.6MP Front Camera,3000 mAh,MediaTek 6582 Processor,"₹13,604",17-06-2023
"Lenovo K8 Plus (Venom Black, 32 GB)",4.10,22593.00,4 GB RAM,32 GB ROM,13MP + 5MP,8MP Front Camera,4000 mAh,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,"₹11,999",17-06-2023
"Lenovo K9 Note (Gold, 64 GB)",4.10,2005.00,4 GB RAM,64 GB ROM,16MP + 2MP,8MP Front Camera,3760 mAh,Qualcomm Snapdragon SDM450 Processor,"₹11,999",17-06-2023
"Lenovo Vibe K5 Note (Grey, 32 GB)",4.10,129407.00,3 GB RAM,32 GB ROM,13MP Rear Camera,8MP Front Camera,3500 mAh,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,"₹10,999",17-06-2023
"Lenovo Z2 Plus (Black, 32 GB)",3.90,4289.00,3 GB RAM,32 GB ROM,13MP Rear Camera,8MP Front Camera,3500 mAh,Qualcomm Snapdragon 820 Quad Core 2.15GHz Processor,"₹15,499",17-06-2023
"Lenovo K9 Note (Black, 64 GB)",4.10,2005.00,4 GB RAM,64 GB ROM,16MP + 2MP,8MP Front Camera,3760 mAh,Qualcomm Snapdragon SDM450 Processor,"₹11,999",17-06-2023
"Lenovo Z6 Pro (Black, 128 GB)",3.80,201.00,8 GB RAM,128 GB ROM,48MP + 2MP + 16MP + 8MP,32MP Front Camera,4000 mAh,Qualcomm SDM855 Processor,"₹39,999",17-06-2023
"Lenovo K9 (Black, 32 GB)",4.20,17887.00,3 GB RAM,32 GB ROM,13MP + 5MP,13MP + 5MP Dual Front Camera,3000 mAh,MediaTek P22 Processor,"₹9,999",17-06-2023
"Lenovo Vibe K5 Note (Silver, 32 GB)",4.10,273256.00,4 GB RAM,32 GB ROM,13MP Rear Camera,8MP Front Camera,3500 mAh,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,"₹12,499",17-06-2023
"Lenovo A6 Note (Blue, 32 GB)",4.20,19291.00,3 GB RAM,32 GB ROM,13MP + 2MP,5MP Front Camera,4000 mAh,MediaTek P22 Octa Core Processor,"₹9,999",17-06-2023
"Lenovo K6 Power (Gold, 32 GB)",4.00,83006.00,4 GB RAM,32 GB ROM,13MP Rear Camera,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,"₹10,999",17-06-2023
"Lenovo K8 Plus (Venom Black, 32 GB)",4.20,307615.00,3 GB RAM,32 GB ROM,13MP + 5MP,8MP Front Camera,4000 mAh,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,"₹10,999",17-06-2023
"Lenovo K6 Power (dark gold, 32 GB)",4.10,241475.00,3 GB RAM,32 GB ROM,13MP Rear Camera,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,"₹9,999",17-06-2023
"Lenovo K6 Power (Silver, 32 GB)",4.10,241475.00,3 GB RAM,32 GB ROM,13MP Rear Camera,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,"₹9,999",17-06-2023
"Lenovo K6 Power (Grey/Dark Grey, 32 GB)",4.10,241475.00,3 GB RAM,32 GB ROM,13MP Rear Camera,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,"₹9,999",17-06-2023
"Lenovo A5 (Gold, 16 GB)",4.10,15949.00,2 GB RAM,16 GB ROM,13MP Rear Camera,8MP Front Camera,4000 mAh,MediaTek MT6739 Processor,"₹6,999",17-06-2023
"Infinix SMART 7 (Night Black, 64 GB)",4.30,33752.00,4 GB RAM,64 GB ROM,13MP + AI Lens,5MP Front Camera,6000 mAh,Unisoc Spreadtrum SC9863A1 Processor,"₹7,499",17-06-2023
"Infinix SMART 7 (Emerald Green, 64 GB)",4.30,33752.00,4 GB RAM,64 GB ROM,13MP + AI Lens,5MP Front Camera,6000 mAh,Unisoc Spreadtrum SC9863A1 Processor,"₹7,499",17-06-2023
"Infinix SMART 7 (Azure Blue, 64 GB)",4.30,33752.00,4 GB RAM,64 GB ROM,13MP + AI Lens,5MP Front Camera,6000 mAh,Unisoc Spreadtrum SC9863A1 Processor,"₹7,499",17-06-2023
"Infinix HOT 30i (Glacier Blue, 128 GB)",4.30,22569.00,8 GB RAM,128 GB ROM,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,"₹9,499",17-06-2023
"Infinix HOT 30i (Diamond White, 128 GB)",4.30,22569.00,8 GB RAM,128 GB ROM,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,"₹9,499",17-06-2023
"Infinix HOT 30i (Glacier Blue, 64 GB)",4.30,5503.00,4 GB RAM,64 GB ROM,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,"₹8,399",17-06-2023
"Infinix HOT 30i (Diamond White, 64 GB)",4.30,5503.00,4 GB RAM,64 GB ROM,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,"₹8,399",17-06-2023
"Infinix HOT 30i (Mirror Black, 64 GB)",4.30,5503.00,4 GB RAM,64 GB ROM,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,"₹8,399",17-06-2023
"Infinix HOT 30i (Mirror Black, 128 GB)",4.30,22569.00,8 GB RAM,128 GB ROM,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,"₹9,499",17-06-2023
"Infinix HOT 30i (Marigold, 128 GB)",4.30,22569.00,8 GB RAM,128 GB ROM,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,"₹9,499",17-06-2023
"Infinix HOT 30i (Marigold, 64 GB)",4.30,5503.00,4 GB RAM,64 GB ROM,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,"₹8,399",17-06-2023
"Infinix Smart 7 HD (Green Apple, 64 GB)",4.40,6252.00,2 GB RAM,64 GB ROM,8MP + AI Lens,5MP Front Camera,5000 mAh,"Spreadtrum 
SC9863A1 Processor","₹6,199",17-06-2023
"Infinix Smart 6 HD (Force Black, 32 GB)",4.30,33810.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,"₹5,999",17-06-2023
"Infinix Smart 6 HD (Origin Blue, 32 GB)",4.30,33810.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,"₹5,999",17-06-2023
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",4.30,33810.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,"₹5,999",17-06-2023
"Infinix Hot 20 5G (Blaster Green, 128 GB)",4.10,5494.00,6 GB RAM,128 GB ROM,50MP + AI Lens,8MP Front Camera,5000 mAh,Dimensity 810 Processor,"₹13,499",17-06-2023
"Infinix HOT 20 5G (Space Blue, 64 GB)",4.20,10930.00,4 GB RAM,64 GB ROM,50MP + AI Lens,8MP Front Camera,5000 mAh,Dimensity 810 Processor,"₹11,499",17-06-2023
"Infinix HOT 20 5G (Blaster Green, 64 GB)",4.20,10930.00,4 GB RAM,64 GB ROM,50MP + AI Lens,8MP Front Camera,5000 mAh,Dimensity 810 Processor,"₹11,499",17-06-2023
"Infinix Hot 20 5G (Space Blue, 128 GB)",4.10,5494.00,6 GB RAM,128 GB ROM,50MP + AI Lens,8MP Front Camera,5000 mAh,Dimensity 810 Processor,"₹13,499",17-06-2023
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",4.10,27133.00,8 GB RAM,128 GB ROM,108MP + 2MP (Depth) + 2MP (Macro),16MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹17,999",17-06-2023
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",4.10,27133.00,8 GB RAM,128 GB ROM,108MP + 2MP (Depth) + 2MP (Macro),16MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹17,999",17-06-2023
"Infinix HOT 20 5G (Racing Black, 64 GB)",4.20,10930.00,4 GB RAM,64 GB ROM,50MP + AI Lens,8MP Front Camera,5000 mAh,Dimensity 810 Processor,"₹11,499",17-06-2023
"Infinix NOTE 12i (Alpine White, 64 GB)",4.20,5955.00,4 GB RAM,64 GB ROM,50 MP + 2 MP + QVGA,8MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹10,499",17-06-2023
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4.20,5955.00,4 GB RAM,64 GB ROM,50 MP + 2 MP + QVGA,8MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹10,499",17-06-2023
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4.20,5955.00,4 GB RAM,64 GB ROM,50 MP + 2 MP + QVGA,8MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹10,499",17-06-2023
"Infinix Hot 20 5G (Racing Black, 128 GB)",4.10,5494.00,6 GB RAM,128 GB ROM,50MP + AI Lens,8MP Front Camera,5000 mAh,Dimensity 810 Processor,"₹13,499",17-06-2023
"Infinix Smart 7 HD (Ink Black, 64 GB)",4.40,6252.00,2 GB RAM,64 GB ROM,8MP + AI Lens,5MP Front Camera,5000 mAh,"Spreadtrum 
SC9863A1 Processor","₹6,199",17-06-2023
"Infinix Smart 7 HD (Silk Blue, 64 GB)",4.40,6252.00,2 GB RAM,64 GB ROM,8MP + AI Lens,5MP Front Camera,5000 mAh,"Spreadtrum 
SC9863A1 Processor","₹6,199",17-06-2023
"Infinix Smart 7 HD (Jade White, 64 GB)",4.40,6252.00,2 GB RAM,64 GB ROM,8MP + AI Lens,5MP Front Camera,5000 mAh,Spreadtrum SC9863A1 Processor,"₹6,199",17-06-2023
"Infinix HOT 20 Play (Racing Black, 64 GB)",4.40,25096.00,4 GB RAM,64 GB ROM,13Mp + AI Lens,8MP Front Camera,6000 mAh,MediaTek G37 Processor,"₹8,499",17-06-2023
"Infinix HOT 20 Play (Luna Blue, 64 GB)",4.40,25096.00,4 GB RAM,64 GB ROM,13Mp + AI Lens,8MP Front Camera,6000 mAh,MediaTek G37 Processor,"₹8,499",17-06-2023
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",4.40,25096.00,4 GB RAM,64 GB ROM,13Mp + AI Lens,8MP Front Camera,6000 mAh,MediaTek G37 Processor,"₹8,499",17-06-2023
"Infinix HOT 20 Play (Aurora Green, 64 GB)",4.40,25096.00,4 GB RAM,64 GB ROM,13Mp + AI Lens,8MP Front Camera,6000 mAh,MediaTek G37 Processor,"₹8,499",17-06-2023
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",4.10,3299.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 920 Processor,"₹16,599",17-06-2023
"Infinix Hot 12 (7° Purple, 64 GB)",4.20,27533.00,4 GB RAM,64 GB ROM,50 MP + 2 MP Depth Lens + AI Lens,8MP Front Camera,6000 mAh,Meditek Helio G37 Processor,"₹8,999",17-06-2023
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",4.20,27533.00,4 GB RAM,64 GB ROM,50 MP + 2 MP Depth Lens + AI Lens,8MP Front Camera,6000 mAh,Meditek Helio G37 Processor,"₹8,999",17-06-2023
"Infinix Hot 12 (Polar Black, 64 GB)",4.20,27533.00,4 GB RAM,64 GB ROM,50 MP + 2 MP Depth Lens + AI Lens,8MP Front Camera,6000 mAh,Meditek Helio G37 Processor,"₹8,999",17-06-2023
"Infinix Hot 12 (Exploratory Blue, 64 GB)",4.20,27533.00,4 GB RAM,64 GB ROM,50 MP + 2 MP Depth Lens + AI Lens,8MP Front Camera,6000 mAh,Meditek Helio G37 Processor,"₹8,999",17-06-2023
"Infinix Zero 5G 2023 (Pearly White, 128 GB)",4.10,3299.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 920 Processor,"₹16,599",17-06-2023
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",4.10,3299.00,8 GB RAM,128 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 920 Processor,"₹16,599",17-06-2023
"Infinix Note 12 (Force Black, 128 GB)",4.20,13349.00,6 GB RAM,128 GB ROM,50MP + 2MP Depth + AI Lens,16MP Front Camera,5000 mAh,MediaTek Helio G88 Processor,"₹12,999",17-06-2023
"Infinix Note 12 (Force Black, 64 GB)",4.20,27194.00,4 GB RAM,64 GB ROM,50MP + 2MP Depth + AI Lens,16MP Front Camera,5000 mAh,MediaTek Helio G88 Processor,"₹10,999",17-06-2023
"Infinix Zero 20 (Glitter Gold, 128 GB)",4.20,3729.00,8 GB RAM,128 GB ROM,108MP + 13MP + 2MP,60 MP with OIS,4500 mAh,Mediatek G99 Processor,"₹16,999",17-06-2023
"Infinix Zero 20 (Green Fantasy, 128 GB)",4.20,3729.00,8 GB RAM,128 GB ROM,108MP + 13MP + 2MP,60 MP with OIS,4500 mAh,Mediatek G99 Processor,"₹16,999",17-06-2023
"Infinix Zero 20 (DEEP GRAY, 128 GB)",4.20,3729.00,8 GB RAM,128 GB ROM,108MP + 13MP + 2MP,60 MP with OIS,4500 mAh,Mediatek G99 Processor,"₹16,999",17-06-2023
"Infinix Smart 6 (Starry Purple, 64 GB)",4.30,32464.00,2 GB RAM,64 GB ROM,8 MP + Depth Lens,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,"₹6,999",17-06-2023
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",4.30,32464.00,2 GB RAM,64 GB ROM,8 MP + Depth Lens,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,"₹6,999",17-06-2023
"Infinix Smart 6 (Light Sea Green, 64 GB)",4.30,32464.00,2 GB RAM,64 GB ROM,8 MP + Depth Lens,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,"₹6,999",17-06-2023
"Infinix Smart 6 (Light Sea Green, 64 GB)",4.30,32464.00,2 GB RAM,64 GB ROM,8 MP + Depth Lens,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,"₹6,999",17-06-2023
"Infinix Note 12 (Jewel Blue, 128 GB)",4.20,13349.00,6 GB RAM,128 GB ROM,50MP + 2MP Depth + AI Lens,16MP Front Camera,5000 mAh,MediaTek Helio G88 Processor,"₹12,999",17-06-2023
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",4.00,2084.00,8 GB RAM,256 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 Processor,"₹18,599",17-06-2023
"Infinix HOT 12 Play (Daylight Green, 64 GB)",4.30,117061.00,4 GB RAM,64 GB ROM,13MP + Depth Lens,8MP Front Camera,6000 mAh,Unisoc T610 Processor,"₹8,999",17-06-2023
"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",4.00,2084.00,8 GB RAM,256 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 Processor,"₹18,599",17-06-2023
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",4.00,2084.00,8 GB RAM,256 GB ROM,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 Processor,"₹18,599",17-06-2023
"Infinix Note 12 5G (Snowfall, 64 GB)",4.20,19564.00,6 GB RAM,64 GB ROM,50 MP + 2 MP Depth Lens + AI Lens,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹14,999",17-06-2023
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",4.20,5685.00,8 GB RAM,256 GB ROM,108MP + 2MP Depth Lens + AI lens,16MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹16,999",17-06-2023
"Infinix Hot 12 Pro (Halo White, 64 GB)",4.20,11007.00,6 GB RAM,64 GB ROM,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,"₹9,999",17-06-2023
"Infinix HOT 12 Play (Racing Black, 64 GB)",4.30,117061.00,4 GB RAM,64 GB ROM,13MP + Depth Lens,8MP Front Camera,6000 mAh,Unisoc T610 Processor,"₹8,999",17-06-2023
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",4.00,5240.00,8 GB RAM,128 GB ROM,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,"₹12,999",17-06-2023
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",4.20,11007.00,6 GB RAM,64 GB ROM,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,"₹9,999",17-06-2023
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",4.20,11007.00,6 GB RAM,64 GB ROM,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,"₹9,999",17-06-2023
"Infinix Hot 12 Pro (Racing Black, 64 GB)",4.20,11007.00,6 GB RAM,64 GB ROM,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,"₹9,999",17-06-2023
"Infinix Note 12 5G (Force Black, 64 GB)",4.20,19564.00,6 GB RAM,64 GB ROM,50 MP + 2 MP Depth Lens + AI Lens,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,"₹14,999",17-06-2023
"Infinix Note 12 Pro (Tuscany Blue, 256 GB)",4.20,5685.00,8 GB RAM,256 GB ROM,108MP + 2MP Depth Lens + AI lens,16MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹16,999",17-06-2023
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",4.00,5240.00,8 GB RAM,128 GB ROM,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,"₹12,999",17-06-2023
"Infinix Hot 12 Pro (Racing Black, 128 GB)",4.00,5240.00,8 GB RAM,128 GB ROM,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,"₹12,999",17-06-2023
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",4.30,8157.00,8 GB RAM,128 GB ROM,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,"₹15,999",17-06-2023
"Infinix Hot 11 (Emerald Green, 64 GB)",4.30,16419.00,4 GB RAM,64 GB ROM,13MP + Depth Lens,8MP Front Camera,5200 mAh,MediaTek Helio G70 Processor,"₹9,999",17-06-2023
"Infinix Hot 11 (Silver Wave, 64 GB)",4.30,16419.00,4 GB RAM,64 GB ROM,13MP + Depth Lens,8MP Front Camera,5200 mAh,MediaTek Helio G70 Processor,"₹9,999",17-06-2023
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.30,79849.00,2 GB RAM,32 GB ROM,8MP + Depth Sensor,8MP Front Camera,5000 mAh,MediaTek Helio A20 Processor,"₹7,199",17-06-2023
"Infinix Smart 5A (Midnight Black, 32 GB)",4.30,79849.00,2 GB RAM,32 GB ROM,8MP + Depth Sensor,8MP Front Camera,5000 mAh,MediaTek Helio A20 Processor,"₹7,199",17-06-2023
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",4.30,8157.00,8 GB RAM,128 GB ROM,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,"₹15,999",17-06-2023
"Infinix Smart 5A (Ocean Wave, 32 GB)",4.30,79849.00,2 GB RAM,32 GB ROM,8MP + Depth Sensor,8MP Front Camera,5000 mAh,MediaTek Helio A20 Processor,"₹7,199",17-06-2023
"Infinix Hot 11 2022 (Polar Black, 64 GB)",4.20,17968.00,4 GB RAM,64 GB ROM,13 MP + 2 MP Depth Lens,8MP Front Camera,5000 mAh,UniSoc T610 Processor,"₹9,999",17-06-2023
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",4.20,12712.00,3 GB RAM,64 GB ROM,8 MP + Depth Lens,5MP Front Camera,5000 mAh,Mediatek Helio G25 Processor,"₹8,299",17-06-2023
"Infinix Hot 11S (Polar Black, 128 GB)",4.30,50667.00,4 GB RAM,128 GB ROM,50 MP + 2 MP + AI Lens,8MP Front Camera,5000 mAh,Mediatek Helio G88 Processor,"₹11,999",17-06-2023
"Infinix Hot 11S (Green Wave, 128 GB)",4.30,50667.00,4 GB RAM,128 GB ROM,50 MP + 2 MP + AI Lens,8MP Front Camera,5000 mAh,Mediatek Helio G88 Processor,"₹11,999",17-06-2023
"Infinix Note 11 (Celestial Snow, 128 GB)",4.20,11290.00,6 GB RAM,128 GB ROM,50 MP + 2 MP Depth Lens + AI Lens,16MP Front Camera,5000 mAh,Mediatek Helio G88 Processor,"₹16,999",17-06-2023
"Infinix Note 11 (Celestial Snow, 64 GB)",4.30,39201.00,4 GB RAM,64 GB ROM,50 MP + 2 MP + AI Lens,16MP Front Camera,5000 mAh,Mediatek Helio G88 Processor,"₹12,499",17-06-2023
"Infinix Note 11 (Glacier Green, 64 GB)",4.30,39201.00,4 GB RAM,64 GB ROM,50 MP + 2 MP + AI Lens,16MP Front Camera,5000 mAh,Mediatek Helio G88 Processor,"₹12,499",17-06-2023
"Infinix Note 11 (Graphite Black, 64 GB)",4.30,39201.00,4 GB RAM,64 GB ROM,50 MP + 2 MP + AI Lens,16MP Front Camera,5000 mAh,Mediatek Helio G88 Processor,"₹12,499",17-06-2023
"Infinix Note 11 (Glacier Green, 128 GB)",4.20,11290.00,6 GB RAM,128 GB ROM,50 MP + 2 MP Depth Lens + AI Lens,16MP Front Camera,5000 mAh,Mediatek Helio G88 Processor,"₹16,999",17-06-2023
"Infinix Note 11s (Haze Green, 64 GB)",4.30,12319.00,6 GB RAM,64 GB ROM,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,"₹13,999",17-06-2023
"Infinix Hot 11S (Green Wave, 64 GB)",4.30,50667.00,4 GB RAM,64 GB ROM,50MP + 2MP + AI Lens,8MP Front Camera,5000 mAh,MediaTek Helio G88 Processor,"₹10,999",17-06-2023
"Infinix Hot 11 2022 (Sunset Gold, 64 GB)",4.20,17968.00,4 GB RAM,64 GB ROM,13 MP + 2 MP Depth Lens,8MP Front Camera,5000 mAh,UniSoc T610 Processor,"₹9,999",17-06-2023
"Infinix Hot 11 2022 (Aurora Green, 64 GB)",4.20,17968.00,4 GB RAM,64 GB ROM,13 MP + 2 MP Depth Lens,8MP Front Camera,5000 mAh,UniSoc T610 Processor,"₹9,999",17-06-2023
"Infinix Hot 11S (Polar Black, 64 GB)",4.30,50667.00,4 GB RAM,64 GB ROM,50MP + 2MP + AI Lens,8MP Front Camera,5000 mAh,MediaTek Helio G88 Processor,"₹10,999",17-06-2023
"Infinix Zero Ultra (Coslight Silver, 256 GB)",4.10,1127.00,8 GB RAM,256 GB ROM,200MP + 13MP + 2MP,32MP Front Camera,4500 mAh,Mediatek Dimensity 920 Processor,"₹32,999",17-06-2023
"Infinix Hot 11S (Silver Wave, 128 GB)",4.30,50667.00,4 GB RAM,128 GB ROM,50 MP + 2 MP + AI Lens,8MP Front Camera,5000 mAh,Mediatek Helio G88 Processor,"₹11,999",17-06-2023
"Infinix Smart HD 2021 (Quartz Green, 32 GB)",4.30,66729.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,MediaTek Helio A20 Processor,"₹7,499",17-06-2023
"Infinix Zero 5G (Horizon Blue, 128 GB)",4.20,10773.00,8 GB RAM,128 GB ROM,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens,16MP Front Camera,5000 mAh,Mediatek Dimensity 900 Processor,"₹19,999",17-06-2023
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",4.20,8693.00,8 GB RAM,128 GB ROM,50 MP + 2 MP Depth Lens + AI lens,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹13,999",17-06-2023
"Infinix Note 12 (Jewel Blue, 64 GB)",4.20,27194.00,4 GB RAM,64 GB ROM,50MP + 2MP Depth + AI Lens,16MP Front Camera,5000 mAh,MediaTek Helio G88 Processor,"₹10,999",17-06-2023
